2.898725	2.660865
3.168792	3.158061
3.231215	2.979093
3.120903	2.976350
2.814913	2.663701
2.898176	2.671173
2.752816	2.523746
2.966142	2.481443
2.925312	2.580925
2.925312	2.764176
3.138303	3.422918
2.761928	2.401401
3.347915	3.401745
3.041787	2.623249
2.729165	2.713491
2.989450	3.092370
2.824776	2.499687
2.873902	2.700704
2.691081	2.530200
2.565848	2.570543
3.323665	3.215373
2.348305	1.991226
2.903633	2.956168
2.913814	2.711807
3.058805	2.804139
2.722634	3.118595
2.937518	2.567026
2.864511	2.611723
2.513218	2.411620
2.836324	2.684845
3.100026	2.872739
2.987666	2.653213
2.811575	2.633468
2.609594	2.783904
3.198382	3.003029
2.742725	3.263873
2.334454	1.832509
3.327563	3.091667
2.513218	2.324282
2.632457	2.093422
2.618048	2.674861
2.947924	3.084934
2.987219	3.001301
3.058426	3.011147
2.836957	2.648360
2.421604	2.123852
3.298853	3.151063
2.892651	2.666518
2.790285	2.274158
2.899821	2.230449
2.978637	2.759668
3.155032	2.916980
2.789581	2.466868
3.463594	3.395676
3.223755	3.131298
2.974051	2.663701
3.080266	2.937518
2.922725	2.599883
2.190332	1.380211
2.838219	3.116940
1.869232	2.017033
3.100715	2.968483
2.820201	2.784617
2.803457	2.636488
3.008174	2.783189
2.983175	2.361728
3.137671	3.019532
2.673021	2.787460
2.995635	2.788168
3.198107	3.377488
2.933487	2.833147
2.848805	2.890980
3.310056	3.139249
2.751279	2.537819
2.796574	2.666518
2.502427	2.146128
3.123525	3.125806
3.161667	2.928396
2.884229	2.901458
2.673021	2.530200
2.608526	2.356026
2.868056	2.780317
3.114277	2.792392
2.526339	2.579784
2.729165	2.549003
3.170555	2.926342
2.709270	2.863323
2.720986	2.201397
2.397940	2.173186
3.246252	3.275542
3.231215	3.077368
3.180699	3.143015
3.144263	3.277609
2.968016	2.950851
2.485721	2.350248
2.872156	2.665581
2.773786	2.790285
2.357935	2.819544
2.783189	2.919601
2.662758	2.663701
2.851870	2.416641
2.235528	1.633468
2.963788	2.725095
2.762679	2.513218
2.966142	2.775974
2.879669	2.100371
3.135451	2.619093
3.217484	2.931966
2.698970	2.376577
2.966142	2.763428
2.580925	2.269513
2.454845	2.466868
3.265996	3.240300
3.544440	3.300813
3.044148	3.044540
3.036230	2.980003
2.634477	2.222716
3.252610	3.141136
3.420781	3.203577
2.624282	2.525045
3.206286	3.259116
2.826723	2.816904
2.401401	1.924279
3.317854	3.448706
2.863917	2.698101
2.750508	2.728354
2.987219	2.563481
3.096562	2.703291
2.965672	3.136086
2.793092	2.716838
3.061829	2.935003
3.098298	3.225568
2.845718	2.967080
2.365488	2.225309
3.296884	3.421110
3.240549	3.026942
2.814913	2.012837
3.284431	2.801404
2.901458	2.480007
3.302114	3.174351
3.016197	2.949390
3.078094	2.838849
2.881385	2.664642
2.744293	2.848805
3.460597	3.144263
2.815578	2.383815
2.307496	2.252853
3.307710	3.130012
2.840106	2.859739
2.778874	2.629410
2.705008	2.518514
2.187521	1.414973
3.065953	3.037426
3.255031	3.146128
3.019532	2.672098
3.374382	3.153205
2.489958	2.198657
2.568202	2.342423
3.461799	3.541579
2.764176	2.209515
2.909021	2.854913
3.316809	3.062206
2.783189	2.563481
3.109241	3.253096
2.918555	2.759668
2.513218	2.625312
2.537819	2.041393
2.591065	2.851870
2.959995	3.076640
3.062582	2.957128
2.220108	2.276462
2.783904	2.478566
2.864511	2.676694
2.762679	2.460898
3.005609	2.777427
2.923762	2.826075
2.684845	2.565848
2.991226	3.006894
2.617000	2.217484
2.965202	2.860338
2.882525	2.753583
2.600973	2.399674
2.468347	1.633468
2.930949	2.734800
2.587711	2.626340
3.246991	3.084576
2.700704	2.535294
2.836957	3.156549
3.157154	3.372544
2.871573	2.783904
3.255514	2.941511
3.327767	3.324488
2.942008	2.712650
3.171726	3.213518
2.586587	2.408240
2.298853	1.591065
2.992111	2.667453
2.982723	2.983626
2.939020	2.511883
3.084219	3.106531
2.495544	2.612784
3.208710	3.268110
3.064083	2.792392
2.901458	2.907949
2.945469	2.728354
2.898176	2.806858
2.843233	2.617000
2.944483	3.030600
2.481443	2.103804
2.973590	2.542825
3.283075	3.375115
3.026125	2.620136
3.167022	2.938019
2.759668	2.737987
2.808886	2.704151
2.954725	3.009451
3.205475	3.283753
2.991669	2.820201
2.968950	2.821514
2.753583	2.733197
3.100371	3.112940
2.873321	2.727541
3.286905	3.428783
2.922725	2.895423
3.063333	2.744293
3.356026	3.197832
3.208979	3.012837
3.093422	3.053846
1.838849	1.672098
3.076640	3.005181
2.978181	3.104487
3.057666	3.083144
2.646404	2.710963
2.627366	2.534026
2.881955	2.755112
3.129045	2.946452
2.684845	2.676694
3.049993	2.752048
2.518514	2.352183
2.632457	2.673942
2.173186	1.755875
2.949390	2.773055
2.201397	1.886491
3.093071	2.960471
2.967548	2.827369
2.926857	2.619093
3.372175	3.221675
2.556303	2.896526
2.744293	2.424882
2.262451	2.531479
2.945961	2.822822
2.622214	2.495544
3.268344	3.053078
3.320769	3.075547
3.198382	2.868056
3.309417	3.093422
3.127105	3.133858
2.967080	2.644439
2.778874	2.411620
2.865696	2.645422
2.539076	1.851258
2.369216	1.949390
3.149835	2.920123
2.281033	2.000000
3.453165	3.360404
2.884229	2.720986
3.174351	2.927370
3.047275	3.233757
3.077004	3.081707
2.725095	2.436163
2.281033	2.481443
3.344785	3.196729
2.782473	2.658965
3.227887	3.338656
3.270679	3.247728
2.889302	2.826075
1.740363	0.602060
2.890980	2.762679
2.983175	2.967080
3.189490	3.038223
3.159266	3.216430
2.522444	2.369216
3.216166	3.046885
2.475671	2.559907
3.374565	3.443263
1.924279	1.732394
3.084934	2.812245
2.737987	2.385606
3.144263	3.056142
3.277380	3.188366
2.382017	2.245513
2.943495	2.865104
3.345766	3.362859
2.812913	2.835056
2.511883	2.322219
3.014100	3.107210
2.775974	2.734800
2.558709	2.365488
2.957607	2.769377
1.944483	1.954243
2.636488	2.507856
2.806858	2.164353
2.973590	3.072617
2.017033	1.880814
2.885361	2.650308
3.149219	3.036230
3.120574	3.143015
3.220631	3.006038
2.704151	2.611723
2.935003	2.859739
2.262451	2.416641
2.929930	2.436163
2.599883	2.673942
3.051924	3.013680
2.480007	2.285557
2.371068	2.184691
3.059942	3.150756
2.711807	2.788168
3.052694	2.803457
3.293141	3.234770
2.800717	2.697229
3.086004	2.574031
2.980912	2.764923
2.955207	2.834421
2.804139	2.648360
2.866287	2.921686
2.793092	2.818226
2.634477	2.544068
3.012415	2.773786
3.029384	2.725095
2.908485	2.389166
3.054613	2.779596
3.303844	3.275772
3.112270	2.994317
2.927370	2.880814
3.095866	3.133219
3.389875	3.243286
3.070776	2.738781
3.143951	3.080266
2.892095	2.996074
3.443106	3.406029
2.636488	2.466868
3.180126	3.237544
3.117934	3.105851
2.429752	2.158362
3.029789	2.711807
2.982723	3.042182
2.305351	2.559907
3.444981	3.387034
3.236285	3.131619
0.698970	1.000000
2.298853	2.220108
2.727541	2.612784
2.571709	2.350248
2.906335	2.575188
3.040207	2.866878
3.004751	3.348110
3.507721	3.447623
3.309843	3.368287
3.116276	3.162863
2.964260	2.559907
2.929930	2.727541
3.085291	3.062958
3.367915	3.261976
3.026942	3.228400
2.599883	2.383815
2.675778	2.608526
3.145818	2.906874
2.949878	2.737193
2.614897	2.862728
3.450403	3.331832
2.933487	2.579784
3.423574	3.556785
2.869818	2.462398
3.058046	3.032216
3.130012	3.037825
3.248464	3.238046
3.069668	3.171726
3.208979	2.869818
3.360025	3.236033
3.149835	3.190612
3.127105	3.126781
3.165244	2.999131
2.973128	2.622214
3.098990	3.008174
2.912222	2.689309
2.663701	2.262451
2.726727	2.475671
2.639486	2.436163
2.797268	2.477121
2.419956	1.681241
3.040207	2.889862
3.342620	3.086360
3.215109	2.947434
2.816904	2.344392
3.224792	3.024486
2.986772	3.001734
3.273696	3.161667
2.962843	3.005181
2.893207	2.437751
2.856729	2.741939
2.810233	2.686636
2.968016	2.600973
2.827369	2.574031
3.162863	3.105510
2.961895	2.929419
2.356026	1.819544
2.793790	2.880814
2.632457	2.041393
2.518514	2.274158
3.232488	2.460898
2.643453	2.421604
2.750508	2.053078
2.865696	2.796574
2.784617	2.839478
2.792392	2.563481
3.287354	3.080626
2.315970	2.447158
3.071514	2.940018
3.337459	3.155336
3.044932	3.051924
3.194792	2.972203
2.900367	2.618048
3.264109	2.931966
3.161368	2.712650
2.971740	2.741152
3.224792	3.254064
3.175222	2.978181
2.429752	2.037426
3.169380	3.087071
2.079181	1.681241
3.116940	3.118926
3.304275	3.074816
3.283527	3.232234
2.869232	2.503791
1.968483	1.591065
3.331630	3.233757
3.079181	2.975432
3.314920	3.097604
3.269980	3.320769
2.916980	2.983626
3.068557	3.252368
3.101059	2.562293
3.145507	2.735599
2.579784	2.790285
3.237544	3.197556
2.861534	2.565848
2.920123	2.611723
1.763428	1.414973
2.888179	2.481443
2.842609	2.655138
2.431364	2.367356
3.243038	3.113609
3.088136	2.791691
2.946943	2.773055
2.845098	2.392697
3.218536	2.987219
3.259594	3.126131
3.173769	3.118265
3.121888	3.025306
3.056142	2.829304
2.931458	2.243038
2.217484	2.421604
2.442480	2.120574
3.171141	3.024896
2.553883	2.252853
3.257198	3.215373
3.354301	3.178977
2.957607	2.611723
3.325926	3.255273
2.932981	2.843233
2.774517	2.527630
2.704151	2.238046
2.262451	2.582063
3.024075	2.688420
2.899821	2.506505
2.838849	2.879096
2.980912	2.805501
2.017033	1.633468
3.048442	3.034628
2.519828	2.149219
2.945961	2.750508
2.806858	2.635484
2.318063	1.863323
3.371622	3.336860
3.183555	3.122871
3.138303	3.018284
2.936011	2.892651
2.812913	2.628389
2.858537	2.694605
2.683047	2.611723
3.422590	3.292699
2.965672	2.623249
3.115611	3.061075
3.018284	3.013680
3.480869	3.377488
3.151063	3.014940
2.230449	1.653213
3.131619	2.962369
2.655138	2.857935
3.212454	2.746634
2.814913	2.190332
3.203305	2.777427
3.059185	2.869818
2.946943	2.747412
3.110926	3.050380
3.186956	3.133858
3.216430	3.201124
1.462398	1.968483
2.786041	2.700704
2.444045	1.982271
2.966611	3.123198
2.752048	2.607455
2.773786	2.536558
2.684845	2.356026
2.371068	2.056905
2.843855	2.969416
3.050766	2.928908
2.854913	2.827369
2.404834	1.707570
2.876218	3.137987
3.424555	3.402089
2.939020	2.614897
2.926857	2.751279
3.161667	2.921166
2.978181	2.985875
2.986772	3.244525
2.823474	3.008600
3.190332	3.333447
3.028571	2.593286
2.936514	2.450249
2.804139	2.764923
2.851258	2.509203
3.309204	3.202761
2.494155	2.641474
3.006894	2.899821
3.157154	3.063709
2.878522	2.874482
3.002166	2.677607
2.925828	2.885361
2.695482	2.741152
3.093422	3.003891
2.359835	2.450249
2.710963	2.664642
3.285107	3.441852
3.331225	3.413132
3.042969	2.886491
3.301247	3.324488
3.044148	2.856124
2.620136	2.514548
3.132900	2.914872
3.033424	2.675778
3.228144	2.753583
3.212720	3.251881
3.060320	2.962369
3.007748	2.992554
3.218536	3.014100
3.046495	2.806180
2.777427	2.334454
2.575188	2.413300
2.939020	2.686636
3.215902	3.066699
2.892651	3.000434
2.831870	2.434569
2.800717	2.642465
3.061829	3.246745
3.180699	2.723456
3.302764	3.663607
3.076640	3.123852
3.246006	3.224274
2.847573	2.489958
3.127429	2.925312
2.758912	2.702431
2.769377	2.969882
3.193959	3.129045
2.677607	2.445604
3.129045	2.968483
2.511883	2.480007
2.739572	2.139879
3.082785	2.707570
3.054230	2.681241
2.688420	2.037426
3.034628	2.921686
1.863323	1.431364
2.765669	2.571709
2.964260	2.824776
2.579784	2.693727
2.959995	2.671173
3.108227	3.021603
3.138934	3.032619
3.062582	2.857332
2.545307	2.338456
3.055760	2.968016
3.369587	3.394101
2.468347	2.161368
2.850033	2.536558
2.764923	2.513218
2.952308	2.781755
3.140822	3.076640
3.275542	3.593508
3.067071	3.166134
3.316180	3.267641
2.754348	2.541579
2.774517	2.264818
3.013680	2.557507
3.106191	3.049606
2.190332	2.421604
2.903090	2.528917
3.112605	2.711807
3.342225	3.155640
2.831230	2.546543
3.115943	2.812245
2.922725	2.819544
3.244030	3.077731
2.781037	3.052309
2.975891	2.753583
3.196176	3.256237
3.332034	3.266467
2.899273	2.698970
3.270912	3.401917
2.871573	2.539076
3.145507	3.158664
2.843233	2.849419
2.943000	2.725095
3.019947	3.000868
3.368659	3.330819
3.219323	3.046495
2.964260	2.380211
3.142702	3.172895
2.173186	2.198657
3.085291	2.853698
3.160469	3.100026
2.752816	2.840733
3.072250	2.912753
2.822822	2.948413
2.903090	2.857935
3.022428	2.574031
3.272770	2.944483
2.612784	2.049218
3.486005	3.322219
3.173769	2.965202
1.230449	1.785330
1.924279	2.352183
3.281942	3.117934
2.872156	2.541579
2.852480	2.699838
2.564666	2.225309
3.049606	2.978181
2.416641	1.919078
2.789581	2.691081
3.089552	3.091667
3.210319	3.082067
2.776701	2.342423
2.570543	2.089905
3.023664	2.905256
3.217747	2.933993
3.212454	3.054230
2.914872	3.042969
3.130334	3.266467
3.037426	2.933993
2.872739	2.613842
3.368473	3.174351
3.357554	3.309417
2.482874	2.130334
2.925312	2.686636
3.437275	3.254306
3.059942	2.824776
2.238046	2.682145
2.942504	2.965672
3.495822	3.324282
2.785330	2.416641
3.276002	3.147367
2.948413	2.806858
2.526339	2.387390
2.906874	2.635484
3.248219	3.264818
2.840106	2.633468
2.793790	2.222716
2.774517	2.698101
3.061829	2.681241
2.725095	2.184691
3.039017	2.620136
2.681241	2.285557
3.037028	3.145818
3.129045	2.791691
2.755112	2.281033
3.047275	2.748963
3.066326	2.886491
3.040207	2.570543
2.758912	2.787460
3.157154	3.084219
2.414973	2.000000
2.685742	2.715167
2.911158	2.744293
2.929930	3.007748
2.943989	2.783189
3.396374	3.261976
2.313867	2.133539
3.067071	2.850033
2.195900	1.301030
3.250176	3.235528
3.222456	3.166430
3.341830	3.132260
2.334454	2.167317
2.872156	2.812913
3.017033	2.881955
2.907949	2.722634
3.155640	3.087426
2.903090	2.680336
2.383815	1.977724
2.596597	2.334454
2.991226	2.982271
2.843855	2.618048
3.173478	2.713491
3.099681	3.203305
2.689309	2.600973
2.638489	2.562293
2.910091	3.055378
2.715167	2.542825
3.143951	2.931458
3.000000	2.816241
3.337659	3.041787
3.357363	3.255273
2.856729	2.292256
2.894870	2.658965
3.318689	3.407221
2.831870	2.663701
3.242541	3.206556
2.459392	2.318063
2.214844	1.863323
3.172019	3.215373
2.935507	2.556303
3.210586	3.241546
2.779596	2.487138
3.084934	3.068557
3.098298	2.929930
2.859138	2.763428
2.978637	2.887054
2.943000	3.247482
2.567026	2.657056
3.166726	2.910624
2.900367	2.773786
2.645422	2.401401
2.977266	2.729974
2.968483	2.683047
3.090611	3.013259
2.880814	2.625312
2.686636	2.683947
3.081707	2.784617
3.468200	3.499550
3.013680	2.793092
3.210051	3.086360
3.600755	3.564784
2.915927	2.725095
3.005609	2.996949
3.144574	3.119915
2.911690	2.595496
3.185825	3.087071
3.283979	3.028978
3.107888	2.913814
3.062206	3.008600
2.995196	2.588832
2.821514	2.552668
3.206286	3.137354
3.061829	2.812245
2.955688	3.031004
2.797960	2.951823
2.810233	2.813581
2.952308	2.731589
3.086716	2.899821
3.019947	3.158664
3.505014	3.157759
2.772322	2.749736
2.943000	2.816241
3.145507	3.204663
3.065580	3.475526
2.886491	2.669317
2.870989	2.487138
3.354685	3.210319
2.568202	2.491362
3.033021	2.887617
2.909021	2.626340
2.826075	2.753583
3.138934	3.010724
3.135451	2.501059
3.114611	2.845098
2.575188	2.499687
3.265054	3.119915
2.872739	2.650308
2.409933	1.986772
3.260787	2.868644
3.367169	3.354108
2.411620	2.198657
2.893207	2.532754
3.472025	3.408749
2.687529	2.879669
2.100371	1.623249
2.895975	2.773055
3.274620	3.080266
3.359835	3.422918
3.009876	2.835056
3.277609	3.172603
3.272306	3.263636
2.936514	3.064458
3.140194	3.498035
2.884229	2.833784
3.191171	2.992995
2.819544	2.632457
2.659916	2.666518
3.210586	3.149219
2.635484	2.731589
2.924796	2.696356
3.230960	3.054613
3.192846	3.147985
2.685742	2.382017
2.932981	2.903090
3.036230	2.813581
3.090258	2.975432
3.141763	3.063709
3.091315	3.149835
3.168497	3.237795
2.987666	2.724276
2.668386	2.528917
2.977266	2.959518
2.973128	2.866287
2.623249	2.444045
1.477121	0.602060
2.644439	2.495544
3.009026	2.899273
2.824126	2.547775
2.911158	2.778874
3.152900	3.106871
2.764176	2.523746
2.711807	2.198657
3.333649	3.000000
3.259594	3.206826
2.596597	2.873902
3.352375	3.128076
3.003029	3.116940
2.568202	1.869232
3.193125	3.075547
3.267406	3.203577
2.346353	2.301030
2.942504	2.959995
2.932981	2.910091
2.678518	2.941014
3.072985	2.806858
2.869818	2.958564
2.143015	2.482874
3.068186	2.994317
2.767898	2.695482
2.403121	1.491362
2.868056	2.718502
2.929930	2.788875
2.984077	3.083144
3.278525	2.967080
2.937016	2.700704
3.008600	3.024075
2.679428	2.591065
3.067071	3.000000
3.078457	2.730782
2.506505	2.245513
2.799341	2.501059
2.537819	2.352183
2.899821	2.613842
3.058805	2.827369
3.083861	3.227887
3.155943	2.633468
2.704151	2.653213
2.808211	2.421604
2.803457	2.769377
3.080266	2.820858
3.251395	3.258158
1.977724	1.623249
3.135451	3.089552
3.103462	3.187239
2.753583	2.660865
3.259594	3.251151
2.843855	2.593286
2.947924	2.804139
3.062206	2.514548
2.826723	2.528917
3.110926	3.287354
3.017033	2.652246
2.214844	1.653213
3.261739	3.374748
3.228657	3.238046
2.958086	2.919078
3.469969	3.303628
2.858537	2.484300
3.192567	2.939519
3.120574	2.925828
2.877947	2.421604
3.283075	3.235528
3.024896	3.013259
2.463893	2.336460
3.227115	2.688420
2.859138	2.774517
3.552911	3.556905
2.423246	1.602060
3.168497	2.994757
3.121888	2.613842
2.814248	2.831870
2.959995	3.090258
3.013259	2.902003
3.233504	3.201670
2.962369	2.961421
3.202488	3.035430
3.345962	3.452247
2.640481	2.506505
2.769377	2.720986
2.956649	2.741152
2.917506	2.970812
1.778151	1.785330
2.888741	2.809560
3.247237	3.117271
3.178689	2.880242
2.935507	2.826075
2.898176	2.792392
2.893207	2.634477
2.935507	2.981819
2.834421	2.642465
2.870404	2.652246
3.109579	2.846337
2.981366	3.178113
3.041787	2.840106
2.924796	2.625312
3.244030	3.435207
2.987219	2.966142
2.962843	2.997823
3.371253	3.254790
3.326745	3.127105
2.580925	1.414973
2.605305	2.264818
3.164947	2.790988
3.004751	2.882525
2.904716	2.950365
2.696356	2.904174
2.695482	2.677607
2.756636	1.897627
2.761176	2.810233
3.209783	3.078094
3.142702	2.959995
2.673942	2.674861
2.816904	2.769377
3.008600	3.035830
3.168792	2.969416
2.673021	2.198657
2.591065	2.195900
3.258158	2.836957
2.322219	2.139879
3.171434	2.951338
3.230704	3.153815
2.725912	2.879096
3.083861	2.964731
2.285557	1.913814
3.064083	2.791691
2.965202	2.904174
3.180126	3.229938
2.875640	2.220108
3.119256	2.657056
3.513750	3.448706
3.150756	3.201124
2.146128	2.238046
2.378398	2.559907
2.421604	1.929419
2.952792	2.674861
2.484300	2.206826
3.083861	3.177825
3.073352	2.832509
2.705008	2.609594
2.844477	2.790285
2.815578	2.296665
2.643453	2.917506
2.925828	2.586587
2.783904	2.530200
2.673021	2.722634
2.568202	2.462398
3.148911	2.937518
3.036230	2.928396
3.072617	3.037825
2.895423	2.561101
2.866878	2.549003
2.939519	2.925828
2.626340	2.759668
3.198932	3.329805
3.124178	3.014521
2.979548	2.636488
3.292256	3.238046
3.000434	2.988559
3.012415	2.990339
3.165244	2.846955
3.006466	3.048830
2.710963	2.110590
2.158362	2.093422
3.116940	3.113609
2.615950	2.525045
3.074451	2.829304
2.804821	2.354108
2.595496	2.285557
3.051924	2.935507
3.110590	3.114611
3.069298	2.769377
2.887617	3.130012
3.287354	3.260548
3.231979	3.123198
2.480007	2.017033
2.469822	2.633468
2.893207	2.703291
2.881385	2.832509
2.914872	2.620136
3.125156	2.704151
2.534026	2.644439
2.875640	2.376577
2.969882	3.018284
3.086716	2.823474
3.095169	2.816241
3.014521	2.673942
2.363612	2.149219
3.438067	3.352761
2.501059	2.309630
3.398634	3.301247
3.144574	3.113609
3.249687	2.983626
2.812913	2.712650
3.132580	2.906335
3.033424	2.845718
3.014521	2.957128
3.250176	3.183270
3.225568	3.282396
2.587711	2.507856
3.182415	3.021603
3.230960	3.117271
3.121888	2.924796
2.947924	2.534026
2.946452	2.798651
2.948413	2.976350
2.869232	2.661813
2.640481	2.532754
2.747412	2.839478
3.161667	3.000434
3.251151	3.173769
3.036230	2.862131
3.342028	3.191171
3.047275	2.775246
2.380211	2.507856
2.513218	2.619093
3.351410	3.247482
3.061075	2.719331
2.952308	3.047664
3.080626	3.158362
2.146128	1.919078
3.042576	2.790285
3.052694	2.870989
3.034628	3.028571
2.650308	2.793092
3.158664	3.082785
2.674861	2.527630
2.681241	2.585461
2.913814	2.517196
2.924279	2.934498
2.928396	2.967548
3.457731	3.035430
3.139879	2.980458
2.696356	3.080266
3.124504	3.076276
3.115278	3.121231
2.568202	2.447158
3.115943	2.805501
2.794488	3.097257
3.162266	3.186391
3.373831	3.416141
3.282396	3.000868
2.706718	2.580925
3.169086	2.720986
3.049993	2.979093
3.140194	3.130655
2.658011	2.439333
3.334051	3.250908
2.991669	2.843233
3.180413	3.089552
2.996512	2.884795
2.755112	2.877947
2.688420	2.414973
2.733999	2.752048
3.117934	2.903090
3.144263	3.426349
2.996512	3.018284
3.068557	2.781755
2.989450	2.787460
2.245513	2.771587
3.339451	3.240799
2.905256	2.946943
2.786751	2.897627
2.931458	2.840733
2.838849	2.687529
3.101403	3.237041
2.909021	2.742725
3.079181	3.118265
3.036230	3.093422
2.857935	2.789581
2.929419	2.631444
3.106191	3.005609
3.195623	3.127429
3.002166	2.964731
3.145507	2.782473
2.731589	2.678518
3.012415	2.759668
2.926857	2.918555
2.357935	2.665581
2.448706	2.406540
3.130334	2.795185
3.069668	2.923762
3.341632	3.225309
3.149219	2.673942
3.091315	2.811575
2.901458	2.571709
2.927883	2.515874
2.850033	2.482874
3.084934	3.013259
3.061829	2.392697
2.657056	2.526339
2.829947	1.995635
3.277609	3.078094
2.923762	3.241795
2.766413	2.559907
3.439806	3.250420
3.000000	2.625312
3.315970	3.235781
3.255031	3.106871
2.667453	2.856729
2.763428	2.579784
2.511883	2.553883
2.919078	2.589950
2.863323	2.708421
3.057666	2.432969
3.002598	2.731589
3.379487	3.304921
2.737987	2.371068
2.681241	2.551450
3.010300	3.288473
2.820858	2.568202
3.020775	2.972666
2.715167	2.621176
2.749736	2.668386
3.083144	2.959995
2.948902	2.745855
3.023664	3.156852
1.690196	1.255273
2.878522	2.436163
2.857332	2.666518
3.053078	2.901458
3.140822	2.898725
3.043362	2.967548
2.836957	2.873902
2.663701	2.477121
2.459392	2.477121
2.929419	2.747412
2.107210	1.857332
2.287802	2.100371
2.889862	2.870404
3.159868	2.877371
3.026533	2.924279
3.016197	2.888741
2.741939	2.897627
3.001301	3.117271
3.052694	2.926342
2.697229	2.846337
3.178401	3.139249
2.773786	2.396199
3.038223	3.014521
2.874482	2.421604
3.187521	3.125156
3.113275	2.804139
3.330819	3.270446
3.003461	2.792392
3.255273	3.281942
3.407731	3.369958
3.051153	2.654177
3.265996	3.206016
3.227630	3.322219
3.228657	2.948902
3.047275	2.786041
2.454845	2.049218
3.101403	2.747412
3.415307	3.271144
3.180699	3.145507
2.959995	2.758155
2.914343	3.054230
2.950851	2.786751
2.670246	2.382017
3.196176	3.044540
3.082426	2.519828
2.775974	2.546543
2.932474	2.818226
2.637490	2.206826
2.674861	2.214844
2.966611	2.867467
3.062206	2.994757
3.306211	3.331225
2.808211	2.872156
2.610660	2.214844
2.634477	2.408240
2.904174	2.725095
2.887617	2.056905
3.332842	3.351023
2.596597	2.716003
2.752048	2.649335
2.691965	2.260071
3.264346	3.365113
2.206826	1.963788
2.499687	2.603144
2.975432	2.751279
3.570309	3.632660
2.836957	2.806180
2.970347	2.797960
3.086360	2.989895
3.331630	3.511081
2.935507	2.945961
2.823474	2.870404
3.101059	2.746634
3.392873	3.228144
2.883661	2.625312
3.079543	3.285782
2.778874	2.683047
2.878522	2.643453
3.152288	3.205746
2.979548	2.926342
3.272306	3.273001
3.116608	3.056905
2.683047	2.595496
2.655138	2.330414
2.592177	1.763428
2.975432	2.660865
2.563481	2.482874
2.758912	2.745855
2.212188	1.431364
2.783904	2.552668
3.388279	3.355834
3.251151	3.278754
2.613842	2.686636
3.267875	3.197281
3.155336	2.990783
2.972666	2.526339
2.471292	1.939519
1.869232	2.041393
3.498724	3.242044
2.851870	2.599883
3.087781	2.873321
2.823474	2.736397
3.004751	2.773055
3.073718	2.669317
2.914343	2.991669
3.044932	2.959995
3.054613	2.909556
2.673021	2.583199
3.130012	3.097257
3.338257	3.371253
3.077731	2.803457
3.228657	3.087426
2.509203	2.669317
3.023252	2.954725
2.952792	3.167022
3.351216	3.332034
2.940516	2.434569
2.926857	2.531479
2.414973	1.875061
2.594393	2.939519
3.344196	3.051538
3.294466	3.440279
2.315970	2.152288
3.196176	3.021189
2.866878	3.053078
2.769377	2.439333
2.572872	2.025306
2.934498	2.886491
3.039414	2.725912
2.911158	2.974972
2.788168	2.793790
3.094471	3.083144
2.893207	2.633468
2.755875	2.146128
2.958564	2.724276
2.994317	2.679428
3.250664	3.112940
2.110590	1.857332
2.947924	2.673942
2.733999	2.690196
3.102777	3.032619
2.648360	2.356026
2.792392	2.829947
3.117603	2.999565
3.218798	3.331225
2.869232	2.823474
3.388456	3.212720
3.076276	3.226084
3.220631	3.072985
3.091315	3.575419
3.068928	2.496930
2.569374	2.468347
2.692847	2.429752
3.436640	3.196453
2.923244	2.760422
3.019532	3.099681
2.846955	2.536558
2.827369	2.993877
2.575188	2.184691
2.276462	2.170262
2.982271	3.188084
2.851870	2.363612
2.745855	2.658011
2.567026	2.243038
2.963316	2.525045
2.672098	2.975891
2.814248	2.892651
3.088845	2.744293
2.383815	2.079181
3.101059	2.667453
2.846955	2.625312
3.261263	3.435207
2.911690	2.763428
3.014940	3.088490
2.303196	2.161368
3.249687	3.011993
3.183555	2.885361
3.332640	2.982271
2.963788	2.736397
3.192010	3.048053
3.125481	3.116276
2.678518	2.679428
3.282169	3.309843
2.158362	2.096910
3.140194	2.851258
2.260071	2.454845
2.298853	1.934498
2.737193	2.431364
2.602060	2.904174
2.924279	2.672098
2.833784	3.052694
3.346353	3.098644
3.363612	3.364739
2.693727	2.675778
3.387034	3.395850
2.889302	2.827369
3.212986	2.944976
2.898176	2.898725
3.024896	3.037028
2.946452	2.445604
2.681241	2.592177
3.132580	3.223496
2.889862	2.708421
3.523096	3.346744
2.740363	2.776701
2.949878	2.550228
3.095169	2.818226
3.126131	3.163460
2.513218	2.198657
3.343212	3.129368
3.122544	3.160769
2.557507	2.075547
3.178977	2.977266
3.586024	3.612890
2.785330	2.836324
2.886491	2.621176
2.813581	2.442480
2.872156	2.798651
3.118926	2.944483
3.065580	3.105169
2.404834	1.556303
3.040207	3.263399
2.161368	1.491362
2.944976	2.579784
2.721811	2.632457
2.885361	2.681241
2.792392	2.945469
1.929419	2.178977
2.910091	2.607455
3.109916	3.056524
2.854306	2.794488
3.312600	3.193681
2.929930	2.871573
2.623249	2.385606
3.079543	3.039017
3.265996	3.130977
2.773055	2.699838
3.185259	2.873321
2.934498	2.672098
2.999131	2.710117
3.228400	2.980458
2.817565	2.385606
2.600973	2.155336
3.126781	3.003461
3.239049	2.845718
2.674861	2.519828
2.913814	2.622214
3.184975	3.273927
2.973128	2.753583
2.247973	2.045323
2.887617	2.765669
3.068928	3.024486
