3.045714	2.773055
3.144574	2.936514
3.386856	2.982271
2.971276	2.747412
2.830589	2.623249
2.800717	2.442480
2.929930	2.593286
3.039414	2.773786
2.982723	2.574031
3.192567	2.944483
3.256958	3.019532
2.561101	2.369216
3.296884	3.005181
3.187803	2.872739
2.963788	2.330414
3.150142	3.007748
2.870404	2.717671
3.028978	2.519828
2.949390	2.506505
2.049218	2.146128
3.143327	2.927370
2.371068	2.045323
3.061075	2.711807
3.016197	2.728354
3.070038	2.786041
2.750508	2.758912
3.034227	2.829304
2.826723	2.451786
2.594393	1.963788
2.860338	2.619093
3.217747	2.939020
2.936514	2.646404
2.673942	2.374748
2.609594	2.579784
2.989450	2.749736
2.932474	2.760422
2.580925	2.100371
3.335859	2.946452
2.747412	2.503791
2.822822	2.517196
2.761928	2.409933
3.028571	2.785330
3.095866	2.816241
3.304275	3.072985
3.115611	3.019947
2.413300	1.838849
3.356790	2.987666
3.066699	2.754348
2.866878	2.702431
2.801404	2.615950
3.047664	2.716003
3.344589	2.890980
2.865104	2.394452
3.424555	3.064083
3.364926	2.922725
2.943989	2.620136
3.196729	3.015360
3.180699	2.861534
1.959041	1.176091
2.950851	3.094122
1.447158	1.838849
3.366796	3.046885
2.838849	3.004751
2.974512	2.737987
2.923244	2.722634
3.146438	2.790988
3.213783	2.980003
2.752816	2.471292
3.111934	2.722634
3.292699	3.081347
2.806858	2.629410
2.976808	2.828660
3.265996	2.856124
2.942504	2.793790
2.961421	2.662758
2.752816	2.342423
3.029789	2.758912
3.261025	2.968483
2.780317	2.673021
2.899273	2.522444
2.842609	2.240549
3.065580	2.746634
3.045323	2.784617
2.806180	2.513218
2.888741	2.593286
3.189490	2.738781
2.569374	2.371068
2.860937	2.328380
2.703291	2.390935
3.515609	3.300813
3.215638	2.839478
3.068928	2.926857
3.306854	3.001734
3.042969	2.431364
2.752048	2.305351
2.854306	2.489958
2.689309	2.401401
2.683047	2.795880
3.081707	2.454845
2.828015	2.671173
3.000000	2.722634
2.651278	2.021189
2.975432	2.466868
2.534026	2.361728
3.241546	2.980912
2.916454	2.481443
3.068928	2.546543
3.310906	3.072617
2.760422	2.399674
3.095169	2.832509
2.738781	2.596597
2.527630	2.496930
3.176670	2.892095
3.421275	3.067815
3.156246	2.869232
3.117934	2.870989
2.829947	2.453318
3.170848	2.905796
3.321598	3.104146
2.694605	2.367356
3.250176	2.937016
3.096562	2.812245
2.426511	1.886491
3.341830	3.144885
3.035430	2.640481
3.017033	2.737193
2.826075	2.641474
3.231215	2.858537
2.775974	2.579784
2.869232	2.582063
3.255514	2.955207
2.918030	2.824126
2.968016	2.318063
2.318063	2.029384
3.252368	2.986324
3.384353	3.187803
2.832509	2.481443
3.259355	2.459392
2.916980	2.767156
3.444981	3.116276
3.070407	2.662758
3.058805	2.963788
2.962369	2.606381
2.716838	2.518514
3.293584	2.989895
2.659916	2.230449
2.578639	2.614897
3.171141	2.859739
2.741939	2.668386
2.995635	2.485721
2.737193	2.475671
2.421604	2.294466
3.071514	2.812913
3.106871	2.807535
3.155032	2.832509
3.303196	3.022016
2.594393	2.421604
2.899821	2.632457
3.366983	3.110590
2.884795	2.556303
3.118265	2.831870
3.181558	2.938520
2.517196	2.598791
3.198932	3.008174
2.852480	2.540329
2.824776	2.575188
2.625312	2.093422
2.517196	2.521138
3.002166	2.737193
3.152594	2.761176
2.361728	1.806180
2.922206	2.401401
2.974512	2.712650
2.608526	2.178977
3.183839	3.001301
3.161068	2.773055
2.802089	2.363612
2.863917	2.518514
2.780317	2.387390
2.965202	2.737193
2.996512	2.619093
2.332438	2.363612
2.365488	2.195900
3.205475	2.820858
2.806180	2.706718
3.089198	2.885926
2.586587	2.204120
2.905796	2.645422
3.259355	3.232996
3.094820	2.685742
3.270446	2.923762
3.253580	3.033424
3.077004	2.965672
3.034628	2.895423
2.828015	2.525045
2.320146	2.139879
3.122871	2.835056
3.274389	3.048830
3.165541	2.764176
3.367729	3.038620
2.812913	2.676694
3.208710	2.992111
3.157457	2.799341
3.111599	2.788168
3.142076	2.594393
3.038620	2.806858
3.074451	2.608526
2.984077	2.615950
2.656098	2.292256
2.950365	2.647383
3.203577	3.109241
2.975432	2.650308
3.230704	2.619093
3.016616	2.627366
2.940018	2.382017
3.022016	2.584331
3.411451	3.211388
3.012837	2.474216
2.924279	2.612784
3.020775	2.741939
2.974512	2.778874
2.874482	2.437751
3.342620	3.008174
2.867467	2.593286
3.312812	2.948902
3.246991	2.901458
3.230449	2.857332
3.217221	2.946452
2.243038	1.380211
3.250176	2.900367
3.230193	3.084576
2.954725	2.690196
2.832509	2.475671
2.718502	2.525045
3.102091	2.921166
3.201124	2.901458
2.612784	2.336460
3.150756	2.980458
2.728354	2.204120
2.766413	2.630428
2.313867	1.755875
3.136721	2.865696
2.190332	1.924279
3.246499	3.001301
3.366796	3.138618
2.911690	2.513218
3.293363	3.044540
2.897077	2.772322
2.823474	2.695482
2.580925	2.287802
2.870989	2.450249
3.030195	2.637490
3.194792	2.887054
3.037426	2.779596
3.039811	2.627366
3.492341	3.122871
3.297323	3.001301
2.935507	2.719331
2.859138	2.525045
2.671173	2.376577
2.311754	1.819544
2.201397	1.973128
3.317227	2.816241
2.480007	1.977724
3.417139	2.996949
2.802089	2.428135
3.059185	2.868644
3.020361	2.922725
3.057666	2.806180
3.009026	2.450249
2.414973	2.096910
3.233250	2.988559
2.931458	2.662758
3.220370	3.067443
3.401745	3.249932
2.892095	2.604226
1.431364	1.556303
2.822822	2.613842
2.870404	2.736397
3.085291	2.743510
3.390228	3.153815
2.758912	2.454845
3.100371	2.761176
2.846955	2.477121
3.354301	3.155640
2.201397	1.518514
3.215373	2.972203
2.788168	2.613842
3.314710	3.018284
3.214314	2.930949
2.522444	2.356026
3.005181	2.797268
3.399847	2.849419
2.875640	2.697229
2.723456	2.570543
2.968016	2.741939
3.046885	2.722634
2.854306	2.535294
3.002598	3.074085
1.301030	1.838849
2.767156	2.537819
2.717671	2.558709
3.215109	2.916980
2.247973	1.982271
3.155640	2.765669
3.161967	2.914872
3.084219	2.758155
3.130655	2.745855
3.005609	2.551450
3.015779	2.853090
2.198657	2.008600
3.115611	2.714330
2.599883	2.082785
3.305996	3.014521
2.824126	2.614897
2.271842	1.963788
3.070776	2.678518
3.022428	2.856124
3.121231	2.639486
3.218536	3.174932
3.090963	2.857935
3.149527	2.786751
3.011147	2.487138
2.855519	2.450249
2.930440	2.692847
3.079181	2.751279
2.876795	2.604226
2.570543	2.459392
2.963316	2.593286
3.184975	2.727541
2.836957	2.589950
2.868644	2.725912
3.160469	2.964731
3.026533	2.749736
3.158061	2.782473
3.080626	2.836957
3.216166	3.126456
3.110926	2.910624
3.223236	2.903090
2.764176	2.659916
3.392697	3.114944
2.876218	2.209515
3.121231	2.872156
3.194514	2.996512
2.542825	1.732394
2.941014	2.821514
3.271842	2.936514
2.495544	2.290035
3.555094	3.280578
3.356026	3.097951
2.204120	1.079181
2.250420	2.146128
2.958564	2.401401
2.822822	2.637490
2.995196	2.653213
3.062958	2.885926
3.039414	2.793790
3.347720	3.209515
3.255514	3.115611
3.157154	2.852480
3.146438	2.659916
2.869818	3.037825
3.142702	2.805501
3.296446	3.039811
3.030600	2.970812
2.630428	2.369216
3.014100	2.534026
3.145507	2.800029
3.022428	2.784617
2.868056	2.707570
3.385964	3.000000
2.765669	2.499687
3.399328	3.259116
3.003461	2.594393
3.255273	3.006466
3.029789	2.893762
3.543323	3.201397
3.223496	2.899273
3.306211	3.031812
3.277151	2.954243
3.219323	2.777427
3.107210	2.800029
3.087781	2.807535
3.180699	2.979548
3.102091	2.809560
2.988113	2.882525
2.801404	2.687529
2.854306	2.356026
2.897077	2.579784
2.985426	2.618048
2.146128	2.120574
3.263873	2.975432
3.262451	2.745855
3.057286	2.847573
2.856729	2.550228
3.039414	2.799341
3.058805	2.838849
3.096562	2.904716
3.019947	2.778874
3.257198	2.782473
3.007321	2.501059
2.953760	2.735599
2.889302	2.685742
2.926342	2.664642
3.115943	2.866878
3.165541	2.994317
2.622214	2.298853
2.812913	2.457882
2.653213	2.462398
2.669317	1.986772
2.980003	2.489958
2.855519	2.499687
2.552668	1.698970
2.947434	2.884229
2.985426	2.591065
2.995196	2.580925
3.434729	2.977266
2.521138	1.954243
2.884229	2.668386
3.477844	3.018700
3.150142	2.877371
3.085291	2.706718
3.109241	2.431364
3.392345	2.954243
3.386499	2.949390
3.028571	2.736397
3.217221	3.108227
3.050766	2.729974
2.468347	1.863323
3.107549	2.786751
1.944483	1.908485
2.957607	2.723456
3.548758	3.175512
3.139879	2.984527
3.061829	2.592177
2.517196	1.763428
3.181272	2.889862
3.047664	2.468347
3.246991	2.826075
3.272538	2.968950
2.887054	2.767156
3.167908	2.818885
3.077731	2.619093
3.086360	2.765669
2.859739	2.247973
3.103462	2.974512
3.080987	2.760422
2.960946	2.571709
2.290035	1.748188
3.091315	2.649335
3.084219	2.742725
2.780317	2.413300
3.139879	2.775974
3.171726	2.828015
2.720986	2.414973
2.931966	2.609594
3.189490	2.788168
3.281715	2.910091
3.298853	2.992995
3.255755	3.317854
3.316390	3.127105
2.827369	2.640481
2.532754	1.982271
2.380211	2.477121
3.142076	2.766413
2.897077	2.530200
3.161068	2.948413
3.267875	2.993436
3.124830	2.944483
3.400711	2.999131
2.919601	2.733197
2.845718	2.547775
2.683047	2.164353
2.570543	2.136721
3.047275	2.442480
3.067443	2.569374
2.865104	2.765669
2.915927	2.478566
2.008600	1.041393
3.191451	3.009026
2.688420	2.369216
2.982723	2.745855
3.100371	2.644439
2.264818	1.556303
3.340246	3.116940
3.130655	2.914343
3.411620	2.937016
3.088136	2.924796
3.070038	2.338456
2.940516	2.442480
2.973128	2.582063
3.352761	3.110590
3.144263	2.808886
3.409595	3.077731
3.027757	2.637490
3.378761	3.043362
3.078819	2.923762
2.492760	1.778151
3.068928	2.865104
2.950365	2.609594
3.432649	2.922725
2.996512	2.786041
3.162564	2.809560
3.135769	2.742725
2.928396	2.657056
3.235528	2.997386
3.120903	2.792392
3.372912	2.992111
2.139879	2.089905
2.721811	2.472756
2.776701	2.448706
2.862131	2.751279
2.905256	2.428135
3.062582	2.509203
2.826075	2.549003
2.320146	2.409933
2.904174	2.841985
3.107549	2.832509
3.114611	2.780317
2.397940	2.060698
3.174641	2.921686
3.327359	3.124178
3.197556	2.827369
3.118265	2.858537
2.955688	2.690196
3.135769	2.825426
2.806858	2.824776
3.073718	2.722634
3.171434	2.921166
3.102777	2.736397
3.155336	2.690196
3.112270	2.698970
3.016616	2.588832
3.196453	2.952308
2.509203	1.857332
2.860937	2.730782
3.346353	3.003891
2.960946	2.715167
3.067815	2.840106
3.227887	2.822168
2.637490	2.440909
3.241297	3.033826
2.598791	2.025306
2.979093	2.646404
3.244772	3.102091
3.385428	3.100715
3.281033	3.036629
3.252368	3.042969
2.875640	2.579784
2.863917	2.519828
2.992995	2.749736
3.436481	3.008174
2.962843	2.540329
3.235781	2.880814
3.204934	2.842609
2.941014	2.803457
3.329398	2.948902
3.123852	2.860338
2.891537	2.012837
2.136721	1.919078
2.837588	2.515874
3.289366	2.866878
3.130977	2.793790
2.927883	2.671173
2.673942	2.247973
3.310906	2.848189
3.280123	2.778874
3.281033	3.220631
3.280351	3.012415
3.191451	3.056905
3.109579	2.835691
3.162266	2.876218
3.065953	2.715167
3.020361	2.501059
3.280351	3.048830
2.842609	2.471292
3.257679	2.943000
2.831870	2.682145
2.915400	2.577492
2.920123	2.673021
3.084934	2.260071
2.864511	2.440909
3.075547	2.888179
2.086360	1.863323
2.787460	2.498311
2.870404	2.539076
2.574031	2.238046
3.120903	3.014940
3.137671	2.859138
3.067815	2.795880
3.195069	2.972666
2.752048	2.404834
3.177248	2.860937
3.315551	3.079543
2.571709	2.392697
3.123852	2.659916
2.967548	2.649335
3.124178	2.729974
3.132580	2.809560
3.229170	2.909556
3.000868	2.650308
3.346939	3.098298
2.846955	2.525045
2.770115	2.276462
3.187803	2.621176
3.256477	2.978181
2.117271	1.963788
3.083861	2.698970
3.142389	2.881955
3.255273	2.863323
3.046885	2.618048
3.251395	3.085291
2.882525	2.387390
3.130977	2.828660
2.745075	2.629410
2.923762	2.871573
3.140508	3.028978
3.246006	2.953760
3.127105	2.707570
3.260787	2.789581
3.056905	2.724276
3.336860	2.982723
2.738781	2.613842
3.016197	2.851258
2.994317	2.781755
3.287578	3.020775
3.080266	2.833147
3.022428	2.765669
3.044932	2.915400
2.053078	1.623249
3.083861	2.608526
3.001734	2.752816
2.716838	2.577492
3.202761	3.052309
3.034227	2.876795
3.216166	2.800717
2.988559	2.579784
3.215638	2.873321
2.966142	1.806180
3.434729	2.955207
3.302764	2.891537
1.949390	2.436163
2.100371	2.195900
3.164650	3.045714
3.043755	2.804821
3.005181	2.870989
2.795880	2.575188
3.170262	2.955688
2.477121	1.556303
2.900367	2.619093
3.276921	3.082785
3.235781	2.793092
2.927370	2.711807
2.608526	2.290035
2.887054	2.815578
3.414137	3.050380
3.348500	3.086360
2.884795	2.701568
3.108565	2.899273
2.987666	2.636488
2.938019	2.658965
3.270213	3.151370
3.281715	2.938019
2.537819	2.173186
3.039811	2.742725
3.380211	3.001301
3.010724	2.588832
2.477121	2.585461
3.057286	2.541579
3.341435	3.084219
2.892651	2.649335
3.246006	2.941014
3.003461	2.771587
2.778874	2.688420
2.760422	2.627366
3.449941	3.236789
3.012415	2.544068
2.725912	2.338456
2.896526	2.747412
3.184123	2.805501
2.903633	2.328380
2.905796	2.411620
2.501059	2.161368
3.012415	2.991226
3.385070	2.957607
2.851870	2.380211
3.024896	2.738781
3.127105	2.715167
3.058805	2.740363
3.123198	2.849419
3.359076	3.217221
2.612784	2.127105
2.929419	2.539076
3.008174	2.545307
2.987666	2.720159
3.027350	2.920645
3.219323	3.079543
2.245513	1.863323
3.163161	2.909556
2.491362	1.857332
3.170848	2.987219
3.093772	2.926857
3.341435	3.013680
2.352183	1.579784
2.949390	2.579784
3.073718	2.600973
2.811575	2.456366
3.108565	2.936011
3.216430	2.816241
2.665581	2.383815
2.727541	2.658011
3.048053	2.705864
2.998695	2.451786
3.221936	3.015779
2.983626	2.676694
2.932474	2.904716
2.883093	2.469822
3.034628	2.788875
2.741939	2.049218
2.992995	2.793092
3.095169	2.856729
3.224533	2.841985
3.313445	3.030600
2.966142	2.515874
3.036629	2.654177
3.254306	3.171726
3.107888	2.931458
3.329805	3.094471
2.453318	2.245513
2.390935	2.456366
3.060320	2.899821
3.200303	2.975891
3.166726	2.830589
3.061075	2.848189
3.129045	2.715167
3.006466	2.644439
2.930440	2.521138
3.170848	3.005181
3.210853	3.031408
2.612784	2.673021
3.252853	3.007321
3.086716	2.753583
2.534026	2.082785
2.959995	2.697229
3.101747	2.797268
3.161068	2.916980
2.702431	2.173186
2.752816	2.480007
2.914343	2.600973
3.449015	3.193959
3.080626	2.795185
3.246745	2.939519
3.565848	3.250420
3.115611	2.883661
3.158362	3.000000
3.124830	2.988113
3.047275	2.698970
3.260071	2.806180
3.199755	2.947924
3.146748	2.710963
2.939020	2.778874
3.018700	2.990339
3.018284	2.568202
3.198382	2.857935
3.229682	2.885361
3.201943	2.892095
2.832509	2.612784
3.006038	2.873902
3.048830	2.736397
3.006894	2.797268
3.062582	2.579784
3.390759	2.982271
2.969882	2.530200
3.031004	2.848805
3.188647	2.939020
3.182985	2.970812
2.949390	2.401401
2.944483	2.647383
3.278296	2.810233
2.694605	2.214844
3.140508	2.920123
2.892095	2.525045
2.981366	2.745075
3.378034	3.142076
3.257679	2.896526
3.009876	2.775246
2.540329	1.812913
3.101747	2.976808
2.910091	2.440909
2.863917	2.374748
3.240300	2.748963
3.387390	3.093071
2.045323	1.857332
3.130977	2.839478
3.390582	3.070776
2.974972	2.741152
2.123852	1.505150
3.196729	2.856124
3.214314	2.869232
3.345570	3.125481
2.981819	2.718502
3.206826	2.977724
3.203848	3.008600
3.012415	2.614897
3.296007	3.087071
3.079904	2.774517
3.015779	2.849419
2.863917	2.625312
2.881385	2.663701
3.151063	2.777427
2.631444	2.608526
3.031004	2.745855
3.237544	2.944483
3.016197	2.793790
2.790285	2.551450
3.141763	2.941511
3.296226	2.925312
3.096215	2.890421
3.132900	2.736397
3.125806	2.694605
3.050380	2.993436
3.075547	2.666518
2.818885	2.754348
3.262214	2.953276
3.190892	2.884229
2.801404	2.674861
1.968483	1.863323
2.593286	2.537819
2.968016	2.797960
2.910091	2.685742
3.099335	2.758912
3.132900	2.918030
2.951823	2.610660
2.870989	2.567026
3.464490	3.098298
3.188366	2.851870
2.808886	2.761928
3.360025	3.096215
3.249198	2.967548
2.680336	2.250420
3.333044	3.192567
3.153815	2.918030
2.444045	2.298853
2.865696	2.669317
3.116276	2.770852
2.670246	2.635484
3.037825	2.785330
3.139879	2.850033
2.511883	2.161368
3.015779	2.665581
3.003461	2.748963
2.509203	1.869232
3.014940	2.723456
3.082785	2.806858
2.903090	2.619093
3.334051	3.117271
3.118265	2.802774
3.190051	2.961421
2.800029	2.683047
2.870404	2.682145
3.253822	3.003891
2.481443	2.376577
3.073718	2.634477
2.471292	2.212188
3.127105	2.838849
3.179839	2.866878
3.229170	2.720986
3.219323	2.865696
2.808211	2.614897
3.003891	2.766413
2.846337	2.648360
3.156246	2.808211
3.293584	2.928396
2.414973	2.107210
3.233757	2.905796
3.036629	2.819544
2.956649	2.413300
3.207365	2.944976
3.082785	2.862131
3.214314	2.777427
3.174351	2.850646
2.976808	2.647383
3.198932	3.136721
3.143015	2.575188
2.392697	2.411620
3.144263	3.086716
3.229938	2.939519
3.214314	2.838849
3.323665	3.096215
2.944483	2.531479
3.238297	2.744293
3.279439	2.968016
2.999131	2.894870
3.077368	2.883093
3.064832	2.866287
2.613842	2.454845
3.371253	2.928908
2.974051	2.832509
3.508664	3.177248
2.485721	2.120574
3.050380	2.756636
3.221675	2.885926
3.049606	2.853090
3.151370	2.887054
2.956649	2.691965
3.248709	2.958564
2.914872	2.673021
3.030195	2.873321
3.289366	3.068186
2.729974	2.178977
2.974512	2.843855
2.911690	2.605305
3.069668	2.804821
1.949390	1.204120
2.946452	2.776701
3.116940	2.814913
3.417472	3.061075
2.977266	2.783189
3.138618	2.742725
3.100715	2.705864
3.238297	2.957128
2.894870	2.599883
3.172603	2.655138
3.038223	2.827369
2.836324	2.731589
2.911158	2.710117
3.076640	2.927370
3.126131	3.019116
3.055378	2.944483
2.870989	2.752816
3.368659	3.024896
3.161368	2.919601
2.639486	1.897627
2.892651	2.409933
3.242541	3.043755
2.804139	2.739572
3.087781	2.930440
2.552668	2.762679
2.815578	2.655138
2.501059	1.924279
3.112270	2.782473
3.110590	2.683947
3.163758	2.681241
2.659916	2.326336
2.992995	2.702431
3.147058	2.902547
3.331225	2.888179
2.509203	2.225309
2.534026	1.963788
3.077368	2.781755
2.488551	2.414973
3.346549	3.015360
3.052694	2.988113
2.876218	2.869232
3.349472	2.962369
2.406540	1.602060
3.059185	2.806858
2.928908	2.519828
3.179264	2.943495
2.399674	1.724276
3.152594	2.887617
3.428297	3.139564
3.186391	2.793790
2.193125	2.262451
2.748963	2.518514
2.551450	2.033424
3.227630	2.689309
2.686636	2.123852
3.222976	3.051924
2.972203	2.572872
3.003461	2.510545
2.991226	2.710117
2.761928	2.328380
2.730782	2.334454
3.069298	2.822822
2.854306	2.505150
2.882525	2.668386
2.859138	2.269513
3.107210	2.767898
3.188366	2.869232
3.064458	2.673021
2.817565	2.271842
3.102091	2.546543
2.981819	2.584331
2.850646	2.756636
3.178689	2.981819
3.075912	2.612784
3.198657	2.828015
3.337659	2.980458
3.028571	2.732394
3.032619	2.589950
3.080626	2.594393
2.965672	2.705864
2.610660	2.503791
2.401401	1.732394
3.370143	3.126131
2.745075	2.442480
3.151063	3.024075
2.957607	2.309630
2.893207	2.369216
3.158664	2.738781
3.054996	2.620136
3.019947	2.729165
2.883661	2.982723
3.129045	2.953760
3.084219	2.874482
2.612784	2.252853
2.731589	2.531479
2.909021	2.281033
2.963788	2.585461
2.921166	2.309630
3.274389	2.859138
2.736397	2.638489
2.836957	2.523746
3.006894	2.660865
3.276232	2.966142
3.121231	2.889862
3.085291	2.673942
2.658011	2.136721
3.323871	3.008600
2.729974	2.193125
3.376394	2.995196
3.251638	3.084576
3.418135	3.054230
3.037426	2.656098
3.122544	2.489958
3.180413	2.760422
2.899273	2.663701
3.227887	2.778874
3.183270	2.927883
2.737193	2.655138
3.186108	3.092370
3.220892	2.725912
3.343606	3.067071
3.116608	2.513218
3.045323	2.651278
2.992554	2.724276
2.989450	2.934498
2.710963	2.471292
2.793790	2.552668
3.211921	2.668386
3.139564	2.994757
3.229170	2.886491
3.398808	3.025715
3.128399	2.659916
2.748963	2.330414
2.495544	2.332438
3.338456	3.025306
3.331022	2.931966
3.054230	2.785330
3.000868	2.856729
1.869232	2.064458
3.114944	2.735599
3.118926	2.910091
3.178689	2.718502
2.872156	2.692847
3.320977	3.037426
2.895423	2.605305
2.989450	2.622214
2.480007	1.662758
3.181272	2.902547
2.805501	2.668386
3.382917	2.711807
3.330819	3.145818
2.604226	2.644439
3.175222	2.715167
3.255031	2.921686
2.591065	1.903090
3.188647	3.067071
2.863323	2.808211
3.057666	2.899821
3.278982	3.053463
3.205204	2.858537
2.804139	2.411620
2.987219	2.622214
3.238799	2.845718
3.307282	3.044932
2.829947	2.471292
3.378034	3.011147
3.188647	2.901458
3.295567	2.943989
3.086360	2.795185
2.822822	2.555094
2.659916	2.423246
2.559907	2.212188
3.065206	2.681241
3.213783	3.011570
2.966142	2.513218
3.133539	2.723456
3.050380	2.724276
2.348305	2.330414
3.249198	2.954725
2.995196	2.898725
3.030600	2.863323
2.961895	2.716003
2.947924	2.779596
3.350442	3.000434
2.783904	2.517196
3.010724	2.698970
3.017451	2.860338
2.871573	2.648360
2.978637	2.406540
2.927370	2.667453
3.088136	2.774517
3.089198	2.848189
3.261501	3.103804
2.818226	2.712650
2.881385	2.698101
3.066326	2.918555
2.857935	2.380211
2.773055	2.444045
3.212454	2.854913
3.069298	2.727541
3.434888	3.160168
3.231979	2.847573
3.260787	2.875061
3.087426	2.920645
2.984977	2.637490
3.116940	2.660865
3.088490	2.804139
2.739572	2.542825
2.856124	2.693727
2.878522	2.526339
3.089552	2.852480
2.934498	2.843233
2.522444	2.342423
3.303844	3.046885
3.114277	2.943000
3.244525	2.977266
3.317854	3.127753
2.917506	2.661813
2.649335	2.408240
2.307496	2.322219
2.872739	2.513218
2.868644	2.496930
2.825426	2.354108
3.207365	2.936011
3.484727	3.142702
2.914343	2.665581
2.781037	2.110590
3.007321	2.671173
3.054996	2.729974
2.817565	2.759668
2.932474	2.565848
2.547775	2.376577
3.114611	2.797960
3.138934	2.816904
3.245019	3.181558
2.494155	0.954243
2.811575	2.563481
2.753583	2.624282
3.288920	2.960946
3.094820	2.639486
3.224533	2.950365
3.095518	2.761928
2.528917	1.973128
2.518514	2.307496
2.868056	2.624282
2.008600	1.819544
2.567026	1.939519
3.019532	2.907411
2.943989	2.697229
3.149527	3.015779
3.193125	2.901458
2.783904	2.670246
2.895975	2.745855
3.058805	2.713491
3.013680	2.680336
3.161368	2.925312
2.872156	2.681241
3.037825	2.733197
3.156246	2.849419
3.334655	3.028978
3.125156	2.946943
3.340841	2.896526
3.231470	2.917506
3.176381	3.080987
3.436799	3.102434
3.188084	2.936514
3.249443	2.865104
3.114944	2.903090
3.089905	2.767156
2.986772	2.653213
2.571709	1.832509
3.268578	2.999565
3.365113	3.122216
3.257918	3.154120
3.056524	2.812245
2.971740	2.632457
2.561101	2.582063
2.867467	2.599883
3.276692	2.975891
3.138618	2.459392
2.906874	2.421604
3.119915	2.790988
2.338456	2.082785
2.804821	2.811575
2.967548	2.536558
3.088136	2.814248
3.265761	2.913814
2.579784	2.565848
2.445604	2.283301
2.632457	2.139879
3.012415	2.912753
2.822822	2.428135
3.281942	3.135451
2.667453	2.571709
3.013680	2.631444
3.016197	2.572872
3.319522	3.019532
2.361728	2.017033
2.851258	2.448706
3.021189	2.602060
3.493597	3.294687
3.000000	2.563481
3.179552	2.935507
3.056142	2.694605
3.244030	2.962369
2.956649	2.701568
2.973590	2.641474
2.796574	2.604226
3.335658	2.828660
3.038223	2.722634
3.152900	2.859138
3.029789	2.805501
3.004321	2.791691
3.157457	2.867467
3.061075	2.845718
3.283753	3.046495
3.096562	2.866287
2.767898	2.515874
2.856729	2.642465
2.747412	2.424882
2.874482	2.755875
2.629410	2.466868
2.724276	2.540329
2.365488	2.093422
2.939519	2.741152
3.374932	3.104828
3.085647	2.904174
3.052309	2.762679
3.485579	3.225568
3.036629	2.744293
2.989450	2.546543
2.567026	2.281033
2.053078	1.698970
3.296226	2.984977
2.907949	2.744293
3.032216	2.688420
3.141136	2.778151
3.130012	2.859138
2.957607	2.472756
3.088490	2.812245
2.953276	2.779596
3.218798	2.808211
2.973128	2.647383
3.018284	2.758155
3.226084	3.039017
3.379306	2.798651
3.050380	3.037426
2.857935	2.536558
3.138934	2.872156
3.043362	2.818226
3.326131	2.940018
3.089905	2.507856
2.966611	2.785330
2.338456	2.222716
2.851258	2.640481
3.446537	2.931458
3.124830	3.110590
2.519828	2.471292
3.207096	3.006038
2.856729	2.850033
2.761928	2.614897
2.636488	2.411620
2.923762	2.657056
3.121888	2.801404
2.861534	2.780317
2.805501	2.489958
3.250664	3.123525
2.691081	2.346353
2.613842	2.113943
3.065206	2.741152
3.269279	2.966611
3.249687	2.900367
2.173186	1.556303
3.078457	2.713491
3.037426	2.788168
3.202761	3.038223
2.901458	2.477121
3.017033	2.834421
3.362671	2.935003
3.220370	3.019532
3.041787	2.802089
3.304059	2.989895
3.097604	2.781755
3.108565	2.818885
3.253822	3.116276
3.246499	2.848189
2.495544	2.334454
2.811575	2.445604
3.265996	3.088136
3.046885	2.703291
2.975891	2.871573
3.035430	2.650308
2.847573	2.531479
2.713491	1.944483
2.540329	2.283301
3.113609	2.764176
2.982271	2.526339
2.725912	2.390935
2.630428	2.195900
3.151370	2.745855
2.665581	2.654177
3.021603	2.741152
3.216694	3.011147
2.559907	2.344392
3.402433	2.862728
3.021189	2.767156
3.222456	2.922206
3.039811	2.900913
3.070776	2.869232
2.569374	2.164353
3.177248	2.755875
3.367915	3.065206
3.262451	2.874482
3.044148	2.613842
3.301898	3.142076
3.255514	2.804821
2.842609	2.389166
3.201943	3.154120
2.403121	1.799341
3.120903	2.754348
2.715167	2.225309
2.146128	1.732394
2.854306	2.406540
2.870989	2.712650
3.142389	2.605305
2.956168	2.901458
3.201670	2.930440
3.337858	3.056142
2.749736	2.680336
3.256237	3.037426
2.989895	2.608526
3.117271	2.705864
2.893762	2.801404
3.027350	2.868644
3.138618	2.797268
2.883661	2.712650
3.192567	2.687529
2.837588	2.350248
3.524915	3.300813
2.807535	2.680336
3.169086	2.755112
3.306425	3.016616
3.024075	2.761928
2.587711	2.296665
3.420121	3.104828
3.064832	2.954243
2.892095	2.491362
3.333850	2.831870
3.526339	3.328583
2.876795	2.732394
3.377670	2.829947
2.931458	2.913814
3.013680	2.710117
3.057286	2.535294
3.214579	2.986324
2.528917	2.029384
3.258637	3.017033
2.523746	1.851258
3.055760	2.948413
2.846955	2.570543
3.056905	2.738781
2.961895	2.930440
1.716003	2.120574
3.037825	2.731589
3.284205	2.944976
3.009451	2.713491
3.225051	2.908485
2.947434	2.610660
2.639486	2.190332
3.035430	2.824776
3.270912	2.838849
2.771587	2.501059
3.396025	2.947924
2.822822	2.487138
3.079543	2.783189
3.142076	2.852480
2.975432	2.740363
2.702431	2.212188
3.051153	2.631444
3.325516	2.943000
2.570543	2.161368
2.779596	2.844477
3.122216	3.096910
3.194237	3.015360
2.552668	2.049218
2.741939	2.413300
2.985426	2.703291
